Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
United States,2009,100.0,100.0,44.7062669,0.960285892,12.25963264,35.62360268,15.28601845,17.38971207,13.5,0.356154287,98.38641997,89.74,16.19877434,1.626571,58.2,10.93222062,2.002,33.69273522,-2.599888351,47194.94335,71.0,-0.355546266,78.3902439,0.031993235,98.88203953,99.88081511,0.295165194,0.876651299,50.74140819,49.25859181,19.394,9.25,80.606,92.90678,37.02978158,1.85,282.5,0.51,0.4,27.29784537
United States,2010,100.0,100.0,44.49251264,1.029437338,-2.54617834,36.05922692,14.85805536,17.24163753,13.0,0.358304348,100.0,89.55,16.19557953,1.739215,57.369,12.34136081,1.931,33.74940694,2.708856694,48650.64313,71.69,1.640043442,78.54146341,0.024366367,98.97895208,99.86076619,0.295165194,0.829616675,50.74507851,49.25492149,19.228,9.63,80.772,92.95483,39.12834262,1.92,283.33,0.56,0.39,26.53358682
United States,2011,100.0,100.0,44.27875838,1.200559103,-6.50313003,36.72930677,15.04326552,17.09356299,12.7,0.331646241,103.1568416,87.0,16.13764381,1.757615,57.326,13.56346715,1.8945,33.77947006,1.54989495,50065.9665,69.72946076,3.156841569,78.64146341,0.026421208,99.07488707,99.84103269,0.295165194,0.726786705,50.72283915,49.27716117,19.056,8.95,80.944,93.17967,39.24558275,1.84,283.41,0.57,0.39,26.86433602
United States,2012,100.0,100.0,44.06499907,1.149329643,-3.188084201,37.42298591,15.22492707,16.94548845,12.6,0.304913342,105.2915045,85.99,16.11693954,1.692792,57.752,13.6440494,1.8805,33.80953318,2.280687603,51784.41857,74.7,2.069337265,78.74146341,0.027388022,99.16968809,99.82162867,0.295165194,0.733599941,50.67721161,49.32278839,18.881,8.07,81.119,93.24676,39.66169965,1.79,285.25,0.74,0.41,27.18874808
United States,2013,100.0,100.0,44.12468215,1.321084164,15.72451015,38.14153339,15.40658861,17.00516648,12.4,0.302323782,106.8338489,92.94,15.98693848,1.624083,57.845,13.57807437,1.8575,33.8395963,1.841875395,53291.12769,71.4,1.464832656,78.74146341,0.028418722,99.26337949,99.80256859,0.295165194,0.692860277,50.63412507,49.36587493,18.701,7.37,81.299,93.4053,39.91594764,1.83,282.44,0.54,0.39,27.51316014
United States,2014,100.0,100.0,44.18436018,1.172065105,0.793427337,38.8863109,15.58825016,17.06484451,12.5,0.290997759,108.5669321,97.81,16.19240761,1.661639,58.351,13.54595934,1.8625,33.86965942,2.287775933,55123.84979,73.0,1.622222977,78.84146341,0.029048796,99.35588121,99.78386084,0.295165194,0.73336152,50.59411901,49.40588099,18.517,6.17,81.483,93.55424,40.35332261,1.85,281.98,0.52,0.4,27.83757221
United States,2015,100.0,100.0,44.24402728,1.033933783,7.280189727,39.65878143,15.7699117,17.12451161,12.4,0.274123806,108.695722,95.48,16.48109245,1.781391,58.785,12.46099316,1.8435,33.89972254,2.706369582,56762.72945,74.55420245,0.118627136,78.6902439,0.030061301,99.44715776,99.7655241,0.295165194,0.736217309,50.5577485,49.44225181,18.329,5.28,81.671,93.55559,40.96800188,1.85,283.93,0.57,0.41,28.16198427
United States,2016,100.0,100.0,44.30370531,0.942644553,7.390639134,39.65878143,15.7699117,17.18418964,12.2,0.261806375,110.0670089,106.71,16.79314804,1.781334,59.181,11.93953873,1.8205,33.89972254,1.667472076,57866.74493,85.54442129,1.261583206,78.53902439,0.031887187,99.53713865,99.74755356,0.295165194,0.724676067,50.52253109,49.47746891,18.138,4.87,81.862,93.6133,41.65113187,1.83,284.49,0.57,0.43,28.16198427
United States,2017,100.0,100.0,44.36336735,0.946868678,-2.765644982,39.65878143,15.7699117,17.24385674,11.8,0.247434504,112.4115573,100.53,16.76793671,1.768335,59.59,12.26173812,1.7655,33.86692641,2.241921216,59907.75426,87.27488917,2.130110004,78.53902439,0.033083456,99.62581578,99.72996764,0.295165194,0.632643995,50.48927878,49.51072092,17.942,4.36,82.058,93.74768,42.58491743,1.79,284.16,0.59,0.42,28.16198427
United States,2018,100.0,100.0,44.36336735,0.903900643,3.559466651,39.65878143,15.7699117,17.24385674,11.6,0.242306848,115.1573032,100.21,16.64094353,1.708719,59.94,12.36098922,1.7295,33.86692641,2.945384831,62823.30944,88.49890317,2.442583297,78.63902439,0.03362455,99.71312112,99.71277377,0.295165194,0.526435396,50.46116045,49.53883955,17.744,3.9,82.256,93.719,43.83920713,1.89,283.1,0.54,0.4,28.16198427
United States,2019,100.0,100.0,44.36336735,0.838812891,-0.983828935,39.65878143,15.7699117,17.24385674,11.4,0.225326962,117.2441955,93.69,16.67647362,1.679713,60.329,11.87247011,1.706,33.86692641,2.294439078,65120.39466,89.43028486,1.812210075,78.78780488,0.034318568,99.79904438,99.69599445,0.295165194,0.455381286,50.43700824,49.56299146,17.541,3.67,82.459,93.90617,44.84507103,2.02,282.63,0.51,0.4,28.16198427
United States,2020,100.0,100.0,44.36336735,0.948847432,12.73286684,39.65878143,15.7699117,17.24385674,10.9,0.205148876,118.6905016,98.44,18.81582642,1.746393,56.38,10.20212574,1.6415,33.86692641,-2.767802511,63528.6343,90.62047017,1.233584396,76.9804878,0.036381631,99.88352668,99.67961928,0.295165194,0.9643479,50.43656211,49.56343819,17.336,8.05,82.664,93.69337,43.60384803,1.94,284.02,0.61,0.41,28.16198427
Uruguay,2001,100.0,97.72601318,85.48737287,5.586703233,-7.584852316,86.61202186,3.969631236,7.867672266,15.52,0.140943938,45.36601469,39.56,9.79864407,11.04175,52.287,16.80465927,2.132,8.028968118,-3.844129959,6331.15676,11.12143768,4.359340652,75.285,0.048772816,97.04558171,93.4011345,0.239972575,0.264364921,51.60255915,48.39744085,7.697,15.05,92.303,71.23262,9.521770189,2.59,291.13,0.51,0.65,9.786096257
Uruguay,2002,100.0,97.80166626,85.2645412,7.529659045,0.825535509,86.61202186,3.969631236,7.890526797,15.545,0.137769849,51.70476866,38.7,9.68134308,11.12776,49.985,20.62167248,2.142,8.235973032,-7.732007215,4115.154614,11.4194702,13.97247259,75.54,0.046450695,97.11410677,93.4243868,0.239972575,0.166541088,51.65629751,48.34373273,7.431,16.65,92.569,70.12024,8.785546231,2.5,290.63,0.49,0.64,9.786096257
Uruguay,2003,100.0,97.8757782,85.28739573,9.638783006,8.660747401,86.61202186,3.969631236,7.913381328,15.204,0.132707774,61.72501331,44.04,9.61753464,11.0657,49.262,27.43242014,2.101,8.442977945,0.805283916,3638.943548,15.93713672,19.37973017,75.785,0.046339319,97.18096636,93.44702313,0.239972575,0.113683039,51.710379,48.28965121,7.172,16.66,92.828,70.26523,8.856294822,2.54,290.24,0.54,0.63,9.786096257
Uruguay,2004,100.0,97.95535278,84.72745972,10.99679087,9.597202549,86.61202186,3.969631236,7.936235859,15.075,0.149796303,67.37754626,53.93,8.30145359,10.86992,51.759,32.1122956,2.09,8.649982859,5.004160356,4130.100115,17.06309834,9.157605075,76.007,0.044368287,97.24568564,93.46887702,0.228545309,0.10866542,51.759475,48.240525,6.922,12.98,93.078,70.52255,9.299478016,2.0,290.79,0.64,0.61,9.786096257
Uruguay,2005,100.0,98.04740906,84.74460062,8.745836743,3.070517351,86.61202186,3.969631236,7.953376757,15.103,0.134067068,70.54380406,56.84,7.75686073,10.36563,52.363,30.40401982,2.097,8.856987773,7.46013213,5233.457171,20.08818956,4.69927739,76.194,0.042295456,97.45730069,93.61163085,0.228545309,0.116535331,51.78476428,48.21523572,6.681,12.01,93.319,71.36742,9.993231364,1.92,290.82,0.66,0.62,9.786096257
Uruguay,2006,100.0,98.505426,83.96183293,8.91384523,5.26127653,86.61202186,3.969631236,7.976231288,14.837,0.146071178,75.05694956,58.74,7.74287462,10.73755,55.261,30.2975044,2.07,9.063992687,4.098577354,5942.126667,29.4,6.397649744,76.362,0.041247353,97.66039595,93.92380727,0.177122615,0.139067397,51.78819859,48.21183151,6.447,10.84,93.553,70.21776,10.40281168,2.02,291.02,0.66,0.61,9.786096257
Uruguay,2007,100.0,98.692636,83.13335619,8.499364189,-10.19497839,86.61202186,3.969631236,8.433321906,14.618,0.1234302,81.14755502,61.09,7.49349833,10.67448,57.821,29.09048725,2.048,9.2709976,6.541510845,7149.374634,34.0,8.114645612,76.498,0.040077868,97.85507925,94.2330883,0.18854988,0.19152206,51.78743581,48.21253415,6.221,9.4,93.779,70.12289,11.08331274,2.19,290.26,0.59,0.61,9.786096257
Uruguay,2008,100.0,98.784355,83.84184665,9.168924036,2.132484919,86.61202186,3.969631236,10.43309336,14.455,0.14958063,87.53960778,62.23,8.12533188,10.57995,58.87,30.20302397,2.03,9.478002514,7.176144665,9328.065857,39.3,7.877073747,76.623,0.039384432,98.04187724,94.53965858,0.18854988,0.224313676,51.78302618,48.21694384,6.002,8.03,93.998,70.50343,11.87866729,1.85,290.92,0.7,0.57,9.786096257
Uruguay,2009,100.0,99.1,84.64175523,7.886996096,3.341377572,86.61202186,3.969631236,12.54142384,14.34,0.141028696,93.72184636,72.77,7.9498806,10.95294,59.729,27.09921575,2.018,9.685007428,4.243494195,9780.739473,41.8,7.062218744,76.738,0.038123293,98.22094611,94.84358905,0.177122615,0.240409128,51.77623293,48.22376707,5.791,7.74,94.209,70.75218,12.38273785,2.22,290.42,0.61,0.59,9.786096257
Uruguay,2010,100.0,99.3,82.46486116,7.202064507,-1.456195724,86.61202186,3.969631236,11.61581534,14.264,0.105960988,100.0,85.87,7.91117048,11.56683,59.678,26.34299454,2.011,9.892012341,7.803409651,12512.59413,46.4,6.69870887,76.858,0.036859579,98.3929266,95.14509668,0.217118044,0.253703132,51.76798897,48.23201103,5.586,7.16,94.414,71.50138,13.34901361,2.16,290.4,0.58,0.6,9.786096257
Uruguay,2011,100.0,99.17,82.996229,8.829161999,13.22101302,86.61202186,3.969631236,13.43846418,14.223,0.119476897,108.0928321,84.13,7.94897985,9.792605,61.854,26.42214942,2.008,10.10764484,5.162133025,14975.56256,51.40466106,8.092832063,76.983,0.036128852,98.55795385,95.44424262,0.222831676,0.267668154,51.7582059,48.24182385,5.388,6.31,94.612,71.90656,14.03810745,1.96,290.27,0.63,0.6,9.786096257
Uruguay,2012,100.0,99.6,81.34498914,8.121772485,-0.783012112,86.61202186,3.969631236,12.34144669,14.196,0.130980794,116.8459365,100.93,8.06757545,8.605617,61.013,25.91962942,2.006,10.32327734,3.538178721,16087.25208,54.45376868,8.097765806,77.111,0.035159251,98.70837852,95.73860832,0.222831676,0.282083193,51.74660863,48.25339137,5.261,6.45,94.739,72.89095,14.53480078,2.2,291.14,0.63,0.61,9.786096257
Uruguay,2013,100.0,99.611808,81.97177465,7.616200627,1.981771324,86.61202186,3.969631236,13.18535025,14.197,0.106431198,126.8656333,95.74,8.11897373,9.287936,60.664,23.35313642,2.01,10.53890984,4.637538629,18140.89192,57.69,8.57513504,77.24,0.034611717,98.85257967,96.03107974,0.222831676,0.297587135,51.73318191,48.26681809,5.157,6.44,94.843,72.68269,15.20885778,2.09,290.3,0.61,0.63,9.786096257
Uruguay,2014,100.0,99.657085,82.7054051,6.735462172,0.268081813,86.61202186,3.969631236,13.91898069,14.082,0.088545713,138.1279438,107.55,8.07319641,9.139669,61.556,23.54266161,1.998,10.75454234,3.23879123,18131.57885,61.46,8.877353332,77.366,0.035003652,98.99355776,96.32263939,0.222831676,0.309530574,51.71744708,48.28255292,5.055,6.55,94.945,73.20744,15.70144093,2.52,290.79,0.52,0.65,9.786096257
Uruguay,2015,100.0,99.70948,82.66255285,6.131441943,-1.249714068,86.61202186,3.969631236,13.87612844,14.216,0.089133871,150.0984842,103.42,8.29225731,8.823603,60.067,22.47785125,2.023,10.97017484,0.370741258,16950.75338,64.5707871,8.666269871,77.483,0.03506746,99.13139756,96.61331513,0.222831676,0.328384513,51.69794564,48.30205436,4.955,7.49,95.045,72.67563,15.75965265,2.14,290.97,0.6,0.61,9.786096257
Uruguay,2016,100.0,99.7,81.50668495,6.678720208,2.271475392,86.61202186,3.969631236,12.72026054,13.64,0.084505688,164.5670977,89.03,8.67535782,8.223577,59.545,26.9316811,1.945,11.12444292,1.689798159,16837.94038,66.4,9.639413476,77.571,0.03601911,99.26624962,96.90314959,0.222831676,0.321216886,51.6745436,48.3254564,4.856,7.84,95.144,72.15287,16.02595897,2.16,290.29,0.58,0.62,9.786096257
Uruguay,2017,100.0,99.8,81.26442692,5.309238136,-10.42900546,86.61202186,3.969631236,12.47800251,12.579,0.076271513,174.8000343,104.17,8.82179642,8.744223,59.052,25.93116122,1.796,11.24442921,1.740376493,18995.39702,70.3223544,6.218093826,77.625,0.028379035,99.39806716,97.19214802,0.222831676,0.246753839,51.64943604,48.35056396,4.76,7.89,95.24,71.95455,16.30487099,2.38,291.49,0.6,0.64,9.786096257
Uruguay,2018,100.0,99.8,81.08101931,5.718803255,5.993638788,86.61202186,3.969631236,12.2945949,11.605,0.079748775,188.0962576,65.18,9.01452351,8.358704,58.369,26.5005732,1.658,11.3644155,0.156000001,19026.04961,80.72684288,7.606533604,77.611,0.03124873,99.47859894,97.48035591,0.222831676,0.141387932,51.62536672,48.37463328,4.666,8.34,95.334,71.81961,16.33030659,2.14,291.11,0.65,0.63,9.786096257
Uruguay,2019,100.0,99.9,80.71820363,6.556707644,2.4661513,86.61202186,3.969631236,11.93177923,10.822,0.080865188,202.9219834,97.46,9.39027691,8.535695,58.139,27.810397,1.546,11.48440178,0.744431645,18098.36155,83.35153377,7.881988709,77.508,0.034715998,99.48723899,97.76780113,0.222831676,0.039880674,51.60591983,48.39408017,4.574,8.73,95.426,71.4549,16.45187456,2.3,290.72,0.55,0.64,9.786096257
Uruguay,2020,100.0,100.0,80.3531025,6.491434616,-6.055111927,86.61202186,3.969631236,11.56667809,10.339,0.081498775,222.7198767,83.75,9.15207481,8.308325,54.923,25.20863144,1.477,11.60438807,-6.262976819,15650.49943,86.31019103,9.756406361,78.43,0.025779456,99.49575756,98.05452933,0.222831676,0.019744819,51.585787,48.41424216,4.485,10.33,95.515,70.93085,15.42149747,1.98,290.81,0.69,0.61,9.786096257
Uzbekistan,2001,83.8,99.59314728,62.6848141,29.9738087,4.137946047,90.42588313,328.8861689,10.2796213,20.5,1.800737622,216.44078302307693,48.75,5.23737431,36.71826,54.773,29.67510608,2.46,6.882769419,4.16383825,456.7062895,0.597567994,12.173759520333336,66.087,0.110057989,86.16999413,93.29388374,0.789151914,1.265968533,50.00879064,49.99120936,53.394,11.181,46.606,46.94276,0.610032055,1.69,288.05,1.21,0.27,154.1152853
Uzbekistan,2002,84.0,99.7,62.04477519,30.12268127,5.997726913,90.32556574,321.878825,10.28650344,21.1,1.762223779,216.44078302307693,50.88,5.14164925,35.74419,55.278,30.92044509,2.52,6.971810301,3.973488192,383.343068,1.081939742,12.173759520333336,66.604,0.11290503,87.53682,93.90266262,0.786857868,1.223831519,50.02824188,49.97175421,52.912,10.113,47.088,47.24656,0.648079782,1.95,287.72,1.07,0.31,150.8316605
Uzbekistan,2003,84.2,99.51049042,61.63436015,28.46200731,6.804212649,90.22130726,314.871481,10.19783104,19.9,1.556053792,216.44078302307693,50.83,5.1882515,34.72921,55.735,38.23758635,2.36,7.061401955,4.232627382,396.377979,1.912595178,12.173759520333336,67.04,0.117414842,88.89887831,94.50442252,0.791507696,1.163675244,50.04622112,49.95377888,52.429,9.072,47.571,47.56205,0.690543813,2.24,287.1,1.0,0.31,147.5480356
Uzbekistan,2004,84.7,99.47386169,61.22247639,26.44400946,8.334327076,90.11287077,307.8641371,10.10891287,20.9,1.444268095,216.44078302307693,56.84,4.84063768,33.59752,55.852,41.78988663,2.46,7.150843518,7.449000605,465.1198869,2.593725421,12.173759520333336,67.401,0.116404422,90.25573203,95.09907877,0.796139983,1.153769215,50.06319249,49.9368037,51.946,8.171,48.054,47.92437,0.758870804,1.84,288.34,1.13,0.31,144.2644107
Uzbekistan,2005,84.7,99.4496994,60.80775681,26.33105995,5.852807583,90.0,300.8567931,10.01952511,20.4,1.25009648,216.44078302307693,60.53,4.781991,32.44124,56.103,37.80902948,2.36,7.239962694,6.950007197,546.7768502,3.343509888,12.173759520333336,67.49,0.123497186,91.60712256,95.68663122,0.800736035,1.163350224,50.07372215,49.92627785,51.463,7.071,48.537,48.31351,0.830515882,1.89,287.94,1.18,0.3,140.9807858
Uzbekistan,2006,85.1,99.4900961,60.39233681,25.07940866,7.110025416,90.160966,301.7407861,9.930021796,21.0,1.205912352,216.44078302307693,65.34,4.75141335,31.28017,56.261,36.51368764,2.39,7.328999426,7.451418476,654.2838373,6.388321967,12.173759520333336,67.891,0.120250487,92.95289023,96.26712791,0.805322932,1.220216354,50.07517969,49.92482031,50.979,6.012,49.021,48.70913,0.889786679,1.85,288.11,1.23,0.29,141.3950228
Uzbekistan,2007,85.3,99.46073914,59.95862233,23.23589926,6.455595352,90.32466353,302.624779,9.837516973,22.7,1.032349706,216.44078302307693,68.04,4.54267979,30.0482,56.272,39.67092941,2.554,7.415772827,9.473005305,830.4076942,7.490604681,12.173759520333336,68.292,0.112261,94.25613854,96.84050639,0.80966274,1.423474897,50.07276558,49.92723442,50.495,4.99,49.505,49.10663,0.971230858,1.76,288.15,1.17,0.29,141.8092598
Uzbekistan,2008,85.3,99.49389648,59.54579131,19.6896058,4.716869249,90.49116273,303.5087719,9.748444263,23.7,0.976812395,216.44078302307693,69.87,4.70447445,28.83434,55.82,41.1685228,2.637,7.50509144,9.029161017,1082.286025,9.080114523,12.173759520333336,68.765,0.105524412,95.40286105,97.40676642,0.814281815,1.605327363,50.06711194,49.93289167,50.011,4.89,49.989,49.50492,1.055840655,1.6,287.67,1.25,0.26,142.2234968
Uzbekistan,2009,85.4,99.54044342,59.1336063,18.63268497,5.822894556,90.66053615,304.3927649,9.659475393,23.4,0.81218621,216.44078302307693,72.35,4.79649639,27.71076,55.355,34.66263094,2.53,7.594504123,8.050933328,1213.265328,11.9,12.173759520333336,68.871,0.103924591,95.76745912,97.96588246,0.818910642,1.687340969,50.05757985,49.9424166,49.528,5.04,50.472,49.94711,1.13753253,1.73,287.91,1.1,0.31,142.6377338
Uzbekistan,2010,85.7,99.59654236,58.72555587,26.92202731,5.66379657,90.83285884,305.2767578,9.571178182,22.0,0.808012747,100.0,76.41,5.29938841,26.81454,54.963,24.2754046,2.342,7.6844723,7.597167961,1742.349256,15.9,12.173759520333336,69.235,0.103659335,96.12821048,98.51791332,0.823598506,2.822849683,50.04499685,49.95499966,49.044,5.36,50.956,50.33301,1.220408575,1.77,288.46,1.18,0.31,143.0519708
Uzbekistan,2011,85.7,99.65834808,58.32142062,29.6985781,6.078612527,91.00820853,306.1607507,9.483512273,21.2,0.750124442,113.7797446,80.29,5.26245499,27.09432,55.001,23.66939409,2.236,7.777627355,7.525139894,2051.129515,18.6,13.77974465,69.649,0.101994989,96.47083691,99.05966172,0.828344527,2.684015505,50.03088364,49.96911292,48.85,4.96,51.15,50.74992,1.308457115,1.6,287.7,1.26,0.28,143.4662078
Uzbekistan,2012,85.5,99.72201538,57.90729693,28.9635567,6.962971614,91.18666568,307.0447436,9.394217531,21.0,0.626845221,128.8086866,85.22,5.54822111,26.60139,54.823,19.26736572,2.193,7.869481413,7.102444887,2267.623275,23.6,13.20880267,69.874,0.098874598,96.79867107,99.59751111,0.832950895,1.472099988,50.01687453,49.98312547,48.95,4.87,51.05,51.07816,1.39735491,1.72,287.24,1.21,0.29,143.8804448
Uzbekistan,2013,85.3,99.78372192,57.50489342,27.81060182,6.439348497,91.36831363,307.9287366,9.304961805,22.5,0.586827536,144.0614814,90.28,5.71896601,27.16615,54.6,18.62993168,2.35,7.961375803,7.29655037,2419.718744,26.8,11.84143336,69.99,0.092902005,97.12731244,99.97483641,0.844445362,1.561904333,50.0054934,49.9945066,49.05,4.86,50.95,51.41279,1.495009428,1.64,288.43,1.24,0.31,144.2946818
Uzbekistan,2014,85.3,99.84039307,58.61093327,28.69632895,5.983656608,91.55323873,308.8127295,9.279720232,23.3,0.524974217,157.4348435,95.4,4.43092394,27.52995,54.273,16.04444803,2.457,8.053071555,6.873838441,2628.460054,35.5,9.283093562,70.234,0.087158026,97.37537207,100.0,0.853624116,1.686900359,49.99642981,50.00357348,49.15,5.09,50.85,51.80259,1.593200248,1.56,286.97,1.25,0.28,144.7089188
Uzbekistan,2015,85.0,99.89208984,57.9845665,29.22071857,6.102214561,92.08139872,337.4541004,9.171584203,23.5,0.475210655,171.2133552,101.34,4.73596573,26.87248,54.02,13.76629135,2.491,8.055832955,7.218773508,2753.971058,42.8,8.751881967,70.475,0.084468147,97.52857826,100.0,0.864729914,1.744258375,49.98613383,50.01386941,49.25,5.15,50.75,52.16099,1.563225694,1.62,288.17,1.23,0.31,158.1301979
Uzbekistan,2016,84.8,99.93637085,57.9805307,29.27665431,6.168067627,91.66055718,333.8433293,9.158834384,22.8,0.486604556,185.1345191,103.26,4.71504498,26.23368,53.874,12.33306571,2.455,8.139748656,5.9321508,2704.677189,46.79128694,8.130886695,70.755,0.083390032,97.68127077,100.0,0.876095971,1.738849262,49.97758283,50.02242035,49.35,5.16,50.65,52.52841,1.673869059,1.66,288.83,1.23,0.32,156.438199
Uzbekistan,2017,84.5,99.97210693,57.95255431,28.6584674,1.151741508,92.29202037,360.4651163,9.138696469,22.1,0.495161569,210.8233083,95.76,4.83789968,25.7683,53.433,20.74806549,2.419,8.198443898,4.395274633,1916.764625,48.69999885,13.87574254,71.01,0.08185666,97.83345285,100.0,0.888812224,1.683506325,49.97528931,50.02471069,49.45,5.83,50.55,52.90852,1.61838477,1.62,288.17,1.27,0.31,168.9131058
Uzbekistan,2018,84.2,99.9921875,57.92340673,26.56271253,-0.002875895,92.29202037,360.4895961,9.123737196,23.3,0.469223238,247.7683636,89.37,5.07702637,25.1091,53.281,26.84105393,2.604,8.257120614,5.879742873,1604.258642,55.20000067,17.52417965,71.149,0.095212373,97.83094172,99.99999699,0.903340316,1.736986377,49.97668074,50.02331926,49.522,5.856,50.478,53.27102,1.713425272,1.59,288.17,1.29,0.29,168.924577
Uzbekistan,2019,83.5,99.99899292,58.00705928,24.3818234,3.075684062,92.29202037,360.4895961,9.155497044,24.3,0.454104547,283.7585419,95.7,5.43133879,24.33034,53.11,28.29800251,2.785,8.316373665,5.981561944,1795.201768,70.39999865,14.52573596,71.344,0.092537541,97.82937715,100.0,0.916571143,1.876470167,49.97924611,50.02075389,49.567,5.861,50.433,53.55104,1.815914866,1.7,288.67,1.25,0.33,168.924577
