Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2023,Syrian Arab Republic,0.907639112,292.7321236,1.4926752,0.239267354
2024,Syrian Arab Republic,0.878911781,292.5481104,1.483130628,0.236791336
2025,Syrian Arab Republic,0.871396758,292.7540692,1.500719714,0.234643281
2001,Taiwan,2.35,294.89,0.44,0.53
2002,Taiwan,2.43,295.16,0.51,0.53
2003,Taiwan,2.43,294.97,0.51,0.54
2004,Taiwan,2.4,294.71,0.49,0.53
2005,Taiwan,2.8,294.68,0.46,0.54
2006,Taiwan,2.64,295.16,0.46,0.54
2007,Taiwan,2.71,295.05,0.47,0.55
2008,Taiwan,2.58,294.8,0.47,0.54
2009,Taiwan,2.48,295.05,0.5,0.54
2010,Taiwan,2.73,295,0.47,0.56
2011,Taiwan,2.93,294.62,0.47,0.55
2012,Taiwan,3.27,294.84,0.43,0.56
2013,Taiwan,2.89,294.85,0.47,0.57
2014,Taiwan,2.69,294.76,0.47,0.56
2015,Taiwan,2.6,295.18,0.48,0.57
2016,Taiwan,2.84,295.25,0.43,0.59
2017,Taiwan,2.79,295.3,0.49,0.58
2018,Taiwan,2.67,295.12,0.49,0.58
2019,Taiwan,2.93,295.51,0.49,0.59
2020,Taiwan,2.97,295.49,0.54,0.6
2021,Taiwan,2.85,295.25,0.53,0.58
2022,Taiwan,2.77,295.18,0.48,0.6
2023,Taiwan,2.795283045,295.2066759,0.496597959,0.59413763
2024,Taiwan,2.815076887,295.2168739,0.493945764,0.602005588
2025,Taiwan,2.835156924,295.2298804,0.49685783,0.602584117
2001,Tajikistan,1.61,285.5,0.98,0.26
2002,Tajikistan,1.76,285.29,0.86,0.29
2003,Tajikistan,2.07,284.58,0.83,0.3
2004,Tajikistan,1.92,285.69,0.89,0.3
2005,Tajikistan,1.94,284.9,0.9,0.29
2006,Tajikistan,1.8,285.92,1.01,0.28
2007,Tajikistan,1.72,285.66,0.92,0.28
2008,Tajikistan,1.56,285.32,1.01,0.24
2009,Tajikistan,1.81,285.06,0.83,0.31
2010,Tajikistan,1.82,285.79,0.88,0.31
2011,Tajikistan,1.57,285.34,0.99,0.27
2012,Tajikistan,1.76,284.17,0.87,0.29
2013,Tajikistan,1.68,285.71,1.01,0.3
2014,Tajikistan,1.68,284.57,0.96,0.28
2015,Tajikistan,1.73,285.6,0.96,0.31
2016,Tajikistan,1.66,286.31,1.02,0.31
2017,Tajikistan,1.57,285.96,1.07,0.29
2018,Tajikistan,1.71,286.03,1.05,0.29
2019,Tajikistan,1.72,285.98,1.03,0.33
2020,Tajikistan,1.71,285.19,0.99,0.31
2021,Tajikistan,1.62,286.2,1.18,0.29
2022,Tajikistan,1.62,286.58,1.1,0.3
2023,Tajikistan,1.619155687,286.4617369,1.157722262,0.299058722
2024,Tajikistan,1.618473195,286.5982695,1.14133023,0.301254267
2025,Tajikistan,1.617759689,286.6045078,1.164822299,0.302550497
2001,Thailand,3.38,299.16,0.9,0.53
2002,Thailand,3.22,299.36,0.93,0.53
2003,Thailand,3.13,299.3,0.96,0.55
2004,Thailand,3.26,299.29,1.04,0.52
2005,Thailand,2.92,299.56,1.02,0.51
2006,Thailand,3.1,299.37,0.96,0.54
2007,Thailand,3.25,299.27,0.97,0.53
2008,Thailand,3.3,298.58,0.84,0.53
2009,Thailand,3.29,299.21,0.91,0.55
2010,Thailand,3.13,299.9,1.01,0.54
2011,Thailand,3.22,298.4,0.81,0.55
2012,Thailand,3.44,299.55,0.9,0.55
2013,Thailand,3.16,299.26,0.95,0.55
2014,Thailand,3.2,299.35,0.96,0.56
2015,Thailand,2.92,299.79,1.02,0.56
2016,Thailand,2.94,299.84,1.04,0.55
2017,Thailand,3.14,299.21,0.86,0.57
2018,Thailand,3.27,299.32,0.88,0.56
2019,Thailand,3.13,300.28,1.13,0.55
2020,Thailand,3.11,300.01,1.08,0.56
2021,Thailand,3.43,299.23,0.93,0.58
2022,Thailand,3.28,299.06,0.85,0.57
2023,Thailand,3.316339229,299.1130167,0.853648294,0.576641992
2024,Thailand,3.304762834,299.0871057,0.850948044,0.577288875
2025,Thailand,3.305507553,299.0891279,0.848729622,0.580095435
2001,The former Yugoslav Republic of Macedonia,1.68,284.72,0.63,0.41
2002,The former Yugoslav Republic of Macedonia,2.13,284.71,0.56,0.43
2003,The former Yugoslav Republic of Macedonia,1.69,284.69,0.67,0.44
2004,The former Yugoslav Republic of Macedonia,2.12,284.6,0.59,0.47
2005,The former Yugoslav Republic of Macedonia,2,284.08,0.58,0.45
2006,The former Yugoslav Republic of Macedonia,1.93,284.44,0.59,0.46
2007,The former Yugoslav Republic of Macedonia,1.89,285.64,0.76,0.45
2008,The former Yugoslav Republic of Macedonia,2.01,285.75,0.72,0.46
2009,The former Yugoslav Republic of Macedonia,2.21,285.1,0.61,0.48
2010,The former Yugoslav Republic of Macedonia,2.2,285.22,0.62,0.49
2011,The former Yugoslav Republic of Macedonia,1.77,284.91,0.72,0.46
2012,The former Yugoslav Republic of Macedonia,2.01,285.74,0.84,0.41
2013,The former Yugoslav Republic of Macedonia,1.87,285.79,0.72,0.46
2014,The former Yugoslav Republic of Macedonia,2.11,285.54,0.55,0.52
2015,The former Yugoslav Republic of Macedonia,1.9,285.47,0.69,0.48
2016,The former Yugoslav Republic of Macedonia,1.82,285.59,0.65,0.52
2017,The former Yugoslav Republic of Macedonia,1.69,285.48,0.76,0.44
2018,The former Yugoslav Republic of Macedonia,2.01,285.94,0.62,0.48
2019,The former Yugoslav Republic of Macedonia,1.85,286.25,0.76,0.43
2020,The former Yugoslav Republic of Macedonia,2.02,285.71,0.65,0.5
2021,The former Yugoslav Republic of Macedonia,1.86,285.46,0.73,0.46
2022,The former Yugoslav Republic of Macedonia,1.93,285.75,0.69,0.49
2023,The former Yugoslav Republic of Macedonia,1.885740153,285.807812,0.711775029,0.478755585
2024,The former Yugoslav Republic of Macedonia,1.919099176,285.8574667,0.709454545,0.489389763
2025,The former Yugoslav Republic of Macedonia,1.899730235,285.9068348,0.716532579,0.488418179
2001,Timor-Leste,3.74,296.92,0.56,0.64
2002,Timor-Leste,3.47,297.19,0.69,0.62
2003,Timor-Leste,3.95,297.22,0.61,0.65
2004,Timor-Leste,3.49,297.07,0.64,0.63
2005,Timor-Leste,3.67,297.42,0.65,0.65
2006,Timor-Leste,3.55,296.75,0.62,0.63
2007,Timor-Leste,3.69,297.02,0.57,0.65
2008,Timor-Leste,3.68,297.02,0.61,0.62
2009,Timor-Leste,3.69,297.31,0.66,0.62
2010,Timor-Leste,4.09,297.34,0.45,0.7
2011,Timor-Leste,4,296.8,0.56,0.65
2012,Timor-Leste,4.01,296.97,0.64,0.64
2013,Timor-Leste,4.03,297.2,0.56,0.67
2014,Timor-Leste,3.7,297.18,0.67,0.64
2015,Timor-Leste,3.54,297.22,0.67,0.65
2016,Timor-Leste,3.93,297.92,0.59,0.7
2017,Timor-Leste,3.98,297.42,0.58,0.66
2018,Timor-Leste,3.8,297.53,0.66,0.64
2019,Timor-Leste,3.79,297.33,0.7,0.63
2020,Timor-Leste,3.84,297.65,0.64,0.66
2021,Timor-Leste,4.04,297.54,0.6,0.67
2022,Timor-Leste,4.16,297.38,0.55,0.69
2023,Timor-Leste,4.141509486,297.4828048,0.565102764,0.685825232
2024,Timor-Leste,4.181806683,297.4666031,0.557825129,0.690772012
2025,Timor-Leste,4.197149138,297.5042914,0.558241211,0.692277078
2001,Togo,3.33,299.94,1.22,0.47
2002,Togo,3.56,300,1.18,0.49
2003,Togo,3.47,300.19,1.16,0.52
2004,Togo,3.49,300.13,1.17,0.49
2005,Togo,3.42,300.25,1.18,0.49
2006,Togo,3.21,300.26,1.22,0.5
2007,Togo,3.28,300.12,1.24,0.49
2008,Togo,3.21,300,1.25,0.5
2009,Togo,3.75,300.33,1.18,0.5
2010,Togo,3.04,300.41,1.17,0.51
2011,Togo,3.34,300.24,1.23,0.5
2012,Togo,3.26,299.88,1.13,0.49
2013,Togo,3.25,300.24,1.18,0.5
2014,Togo,3.28,300.19,1.14,0.49
2015,Togo,3.01,300.27,1.27,0.48
2016,Togo,3.06,300.52,1.24,0.48
2017,Togo,3.17,300.53,1.26,0.49
2018,Togo,3.24,300.28,1.16,0.5
2019,Togo,3.16,300.56,1.19,0.51
2020,Togo,3.22,300.55,1.31,0.49
2021,Togo,3.47,300.86,1.35,0.51
2022,Togo,3.42,300.29,1.3,0.5
2023,Togo,3.450670819,300.5470145,1.318186522,0.504251302
2024,Togo,3.434913683,300.4798899,1.319717194,0.504549414
2025,Togo,3.445876928,300.5398081,1.325316374,0.505944107
2001,Trinidad and Tobago,2.83,298.99,0.68,0.58
2002,Trinidad and Tobago,3.32,299.01,0.62,0.64
2003,Trinidad and Tobago,3.12,299.23,0.68,0.58
2004,Trinidad and Tobago,3.6,299.08,0.61,0.64
2005,Trinidad and Tobago,4,299.46,0.64,0.62
2006,Trinidad and Tobago,3.38,299.25,0.66,0.63
2007,Trinidad and Tobago,3.28,299.18,0.67,0.61
2008,Trinidad and Tobago,3.41,298.99,0.66,0.61
2009,Trinidad and Tobago,3.47,299.25,0.67,0.61
2010,Trinidad and Tobago,3.65,299.71,0.69,0.59
2011,Trinidad and Tobago,3.91,299.11,0.58,0.63
2012,Trinidad and Tobago,3.61,299.01,0.57,0.64
2013,Trinidad and Tobago,3.62,299.27,0.67,0.63
2014,Trinidad and Tobago,3.17,299.25,0.7,0.61
2015,Trinidad and Tobago,3.35,299.51,0.75,0.62
2016,Trinidad and Tobago,2.98,299.73,0.71,0.61
2017,Trinidad and Tobago,3.54,299.35,0.63,0.62
2018,Trinidad and Tobago,3.38,299.11,0.67,0.63
2019,Trinidad and Tobago,3.12,299.58,0.75,0.6
2020,Trinidad and Tobago,3.48,299.57,0.73,0.62
2021,Trinidad and Tobago,3.54,299.1,0.62,0.65
2022,Trinidad and Tobago,3.39,299.01,0.63,0.64
2023,Trinidad and Tobago,3.467476424,299.0237372,0.627167289,0.650180708
2024,Trinidad and Tobago,3.473866216,299.0234021,0.624886853,0.646503891
2025,Trinidad and Tobago,3.502470659,299.024976,0.622582649,0.652342647
2001,Tunisia,0.77,291.5,1.02,0.27
2002,Tunisia,0.69,291.09,0.96,0.24
2003,Tunisia,1.16,291.2,0.96,0.32
2004,Tunisia,1,290.59,0.87,0.32
2005,Tunisia,0.89,290.37,0.91,0.3
2006,Tunisia,0.9,291.09,0.97,0.29
2007,Tunisia,0.88,290.8,0.92,0.32
2008,Tunisia,0.81,290.8,0.94,0.28
2009,Tunisia,0.88,290.68,0.94,0.32
2010,Tunisia,0.92,290.95,0.94,0.29
2011,Tunisia,0.97,290.56,0.88,0.31
2012,Tunisia,0.96,291.22,1.02,0.32
2013,Tunisia,0.85,290.88,0.91,0.29
2014,Tunisia,1,291.38,1.01,0.31
2015,Tunisia,0.98,291.14,1,0.29
2016,Tunisia,0.76,291.61,0.98,0.28
2017,Tunisia,0.82,291.16,1.08,0.31
2018,Tunisia,1.01,291.24,0.92,0.31
2019,Tunisia,1.08,291.11,0.97,0.33
2020,Tunisia,1.01,291.48,0.97,0.31
2021,Tunisia,1.1,292.02,1.13,0.29
2022,Tunisia,0.75,292.39,1.2,0.29
2023,Tunisia,0.85318516,292.5817318,1.221321682,0.292079787
2024,Tunisia,0.828741911,292.8666015,1.265709084,0.293192043
2025,Tunisia,0.840242052,293.1028104,1.299167033,0.294754401
2001,Turkey,1.26,285.77,0.83,0.3
2002,Turkey,1.4,284.71,0.74,0.29
2003,Turkey,1.29,284.64,0.78,0.3
2004,Turkey,1.29,284.74,0.8,0.3
2005,Turkey,1.3,284.9,0.77,0.3
2006,Turkey,1.29,285.02,0.81,0.32
2007,Turkey,1.28,285.34,0.88,0.3
2008,Turkey,1.26,285.27,0.87,0.29
2009,Turkey,1.41,285.15,0.76,0.33
2010,Turkey,1.46,286.92,0.88,0.35
2011,Turkey,1.5,284.37,0.74,0.34
2012,Turkey,1.36,285.48,0.85,0.3
2013,Turkey,1.36,285.53,0.85,0.34
2014,Turkey,1.42,286.27,0.82,0.34
2015,Turkey,1.51,285.56,0.8,0.35
2016,Turkey,1.41,285.86,0.88,0.32
2017,Turkey,1.37,285.6,0.88,0.31
2018,Turkey,1.54,286.87,0.85,0.36
2019,Turkey,1.45,286.1,0.84,0.34
2020,Turkey,1.49,286.29,0.91,0.34
2021,Turkey,1.39,286.12,0.89,0.33
2022,Turkey,1.26,285.69,0.85,0.32
2023,Turkey,1.282028643,285.9911755,0.877157755,0.323499812
2024,Turkey,1.277806972,285.8458408,0.867219123,0.324072636
2025,Turkey,1.278117861,285.9731785,0.877771676,0.32528008
2001,Turkmenistan,1.23,290.42,1.55,0.22
2002,Turkmenistan,1.5,290.14,1.46,0.25
2003,Turkmenistan,1.72,289.46,1.35,0.25
2004,Turkmenistan,1.3,290.48,1.47,0.26
2005,Turkmenistan,1.43,290.53,1.56,0.25
2006,Turkmenistan,1.23,290.53,1.62,0.25
2007,Turkmenistan,1.2,290.35,1.55,0.25
2008,Turkmenistan,1.12,290.06,1.66,0.22
2009,Turkmenistan,1.38,290.38,1.47,0.25
2010,Turkmenistan,1.33,290.96,1.64,0.25
2011,Turkmenistan,1.24,289.78,1.59,0.24
2012,Turkmenistan,1.27,289.85,1.62,0.25
2013,Turkmenistan,1.24,290.79,1.57,0.26
2014,Turkmenistan,1.1,289.51,1.62,0.23
2015,Turkmenistan,1.26,290.47,1.58,0.26
2016,Turkmenistan,1.17,290.94,1.54,0.26
2017,Turkmenistan,1.17,290.49,1.65,0.25
2018,Turkmenistan,1.09,290.6,1.66,0.23
2019,Turkmenistan,1.41,290.91,1.57,0.29
2020,Turkmenistan,1.32,289.85,1.56,0.26
2021,Turkmenistan,1.18,291.19,1.83,0.23
2022,Turkmenistan,1.02,291.21,1.67,0.24
2023,Turkmenistan,1.051723622,291.2624953,1.762140276,0.236707613
2024,Turkmenistan,1.02754286,291.3008064,1.73226174,0.238554546
2025,Turkmenistan,1.019663168,291.3453089,1.761432042,0.238414431
2001,Uganda,4.27,294.73,0.66,0.67
2002,Uganda,4.21,295.22,0.76,0.66
2003,Uganda,4.26,295.38,0.79,0.67
2004,Uganda,3.94,295.4,0.8,0.65
2005,Uganda,3.86,295.62,0.83,0.64
2006,Uganda,3.73,295.17,0.74,0.64
2007,Uganda,4.09,295.17,0.73,0.67
2008,Uganda,3.9,295.01,0.74,0.65
2009,Uganda,3.72,295.58,0.81,0.63
2010,Uganda,3.86,295.25,0.67,0.67
2011,Uganda,3.86,295.04,0.71,0.65
2012,Uganda,3.93,295.26,0.79,0.65
2013,Uganda,3.71,295.3,0.76,0.66
2014,Uganda,3.73,295.57,0.83,0.65
2015,Uganda,3.52,295.84,0.88,0.64
2016,Uganda,3.56,296.15,0.91,0.63
2017,Uganda,3.41,295.86,0.87,0.62
2018,Uganda,3.38,295.34,0.78,0.63
2019,Uganda,3.55,295.63,0.77,0.64
2020,Uganda,3.76,295.28,0.69,0.67
2021,Uganda,3.92,295.71,0.86,0.64
2022,Uganda,3.46,295.48,0.85,0.62
2023,Uganda,3.507211252,295.5803067,0.861687126,0.621136816
2024,Uganda,3.45617318,295.5974358,0.869696505,0.617815396
2025,Uganda,3.424166487,295.6355107,0.878329565,0.61543432
2001,Ukraine,1.83,282.25,0.44,0.42
2002,Ukraine,1.62,282.77,0.49,0.44
2003,Ukraine,1.81,281.4,0.44,0.37
2004,Ukraine,1.79,282.13,0.38,0.42
2005,Ukraine,1.83,282.37,0.45,0.4
2006,Ukraine,1.94,281.94,0.42,0.4
2007,Ukraine,1.69,283.59,0.57,0.42
2008,Ukraine,1.93,283,0.46,0.45
2009,Ukraine,1.74,282.99,0.51,0.39
2010,Ukraine,1.85,282.99,0.53,0.38
2011,Ukraine,1.71,282.17,0.48,0.41
2012,Ukraine,1.87,282.89,0.55,0.39
2013,Ukraine,1.71,283.15,0.48,0.42
2014,Ukraine,1.58,282.93,0.52,0.42
2015,Ukraine,1.43,283.57,0.55,0.41
2016,Ukraine,1.78,283.05,0.48,0.41
2017,Ukraine,1.57,283.28,0.54,0.41
2018,Ukraine,1.52,283.23,0.57,0.39
2019,Ukraine,1.56,284.07,0.53,0.42
2020,Ukraine,1.45,284.25,0.57,0.44
2021,Ukraine,1.85,282.57,0.44,0.42
2022,Ukraine,1.45,283.21,0.5,0.42
2023,Ukraine,1.733502263,282.9656359,0.46427578,0.419659079
2024,Ukraine,1.514681364,283.1179127,0.487721441,0.419468506
2025,Ukraine,1.665030506,283.0922944,0.474592504,0.419211628
2001,United Arab Emirates,0.22,300.97,2.47,0.19
2002,United Arab Emirates,0.37,300.99,2.41,0.19
2003,United Arab Emirates,0.32,301.22,2.45,0.18
2004,United Arab Emirates,0.16,301.05,2.44,0.18
2005,United Arab Emirates,0.25,301,2.41,0.18
2006,United Arab Emirates,0.19,301.07,2.46,0.18
2007,United Arab Emirates,0.19,301.13,2.47,0.18
2008,United Arab Emirates,0.33,300.68,2.48,0.18
2009,United Arab Emirates,0.34,301.04,2.48,0.18
2010,United Arab Emirates,0.31,301.71,2.59,0.18
2011,United Arab Emirates,0.22,301.21,2.49,0.17
2012,United Arab Emirates,0.17,301.38,2.6,0.16
2013,United Arab Emirates,0.18,300.63,2.28,0.16
2014,United Arab Emirates,0.16,300.9,2.39,0.16
2015,United Arab Emirates,0.16,301.68,2.62,0.16
2016,United Arab Emirates,0.18,301.15,2.37,0.16
2017,United Arab Emirates,0.24,301.73,2.6,0.16
2018,United Arab Emirates,0.18,301.71,2.58,0.16
2019,United Arab Emirates,0.24,301.52,2.51,0.16
2020,United Arab Emirates,0.26,301.35,2.5,0.17
2021,United Arab Emirates,0.28,301.85,2.57,0.16
2022,United Arab Emirates,0.18,301.57,2.48,0.16
2023,United Arab Emirates,0.192753895,301.7265737,2.533330739,0.15905511
2024,United Arab Emirates,0.188179394,301.7107227,2.509280792,0.158162805
2025,United Arab Emirates,0.186267978,301.7629708,2.527006744,0.157267573
2001,United Kingdom,1.49,282.58,0.26,0.53
2002,United Kingdom,1.56,283.41,0.27,0.57
2003,United Kingdom,1.47,283.38,0.32,0.53
2004,United Kingdom,1.7,283.24,0.27,0.57
2005,United Kingdom,1.64,283.24,0.28,0.59
2006,United Kingdom,1.51,283.58,0.3,0.59
2007,United Kingdom,1.69,283.3,0.26,0.59
2008,United Kingdom,2.11,282.77,0.26,0.56
2009,United Kingdom,1.51,282.87,0.28,0.53
2010,United Kingdom,1.88,281.75,0.27,0.52
2011,United Kingdom,1.68,283.55,0.3,0.57
2012,United Kingdom,1.42,282.41,0.23,0.58
2013,United Kingdom,1.56,282.38,0.28,0.54
2014,United Kingdom,1.59,283.71,0.27,0.59
2015,United Kingdom,1.49,283.14,0.29,0.59
2016,United Kingdom,1.41,283.17,0.26,0.59
2017,United Kingdom,1.56,283.5,0.27,0.59
2018,United Kingdom,1.37,283.55,0.31,0.57
2019,United Kingdom,1.57,283.37,0.27,0.59
2020,United Kingdom,1.55,283.68,0.3,0.56
2021,United Kingdom,1.69,283.14,0.26,0.57
2022,United Kingdom,1.56,284.11,0.34,0.58
2023,United Kingdom,1.636024863,283.6144027,0.288382961,0.579512224
2024,United Kingdom,1.602427633,283.9700084,0.328171445,0.582071267
2025,United Kingdom,1.627158331,283.8312446,0.304480537,0.583745175
2001,United Republic of Tanzania,2.61,295.08,0.97,0.5
2002,United Republic of Tanzania,2.53,295.16,0.97,0.5
2003,United Republic of Tanzania,2.66,295.79,1.12,0.48
2004,United Republic of Tanzania,2.55,295.44,1.03,0.48
2005,United Republic of Tanzania,2.45,296.01,1.16,0.47
2006,United Republic of Tanzania,2.16,295.44,1.01,0.47
2007,United Republic of Tanzania,2.57,295.46,1.01,0.5
2008,United Republic of Tanzania,2.47,295.23,1,0.48
2009,United Republic of Tanzania,2.28,295.72,1.09,0.47
2010,United Republic of Tanzania,2.32,295.74,1.06,0.47
2011,United Republic of Tanzania,2.33,295.43,0.98,0.47
2012,United Republic of Tanzania,2.36,295.48,1.01,0.47
2013,United Republic of Tanzania,2.14,295.49,1.03,0.46
2014,United Republic of Tanzania,2.2,295.58,1,0.47
2015,United Republic of Tanzania,2.24,295.77,1.03,0.47
2016,United Republic of Tanzania,2.08,295.85,1.07,0.47
2017,United Republic of Tanzania,1.97,296.01,1.09,0.45
2018,United Republic of Tanzania,2.21,295.26,0.95,0.48
2019,United Republic of Tanzania,2.27,295.89,1,0.47
2020,United Republic of Tanzania,2.66,295.27,0.89,0.51
2021,United Republic of Tanzania,2.63,295.47,1.03,0.48
2022,United Republic of Tanzania,2.21,295.49,1.06,0.46
2023,United Republic of Tanzania,2.24743792,295.5073331,1.051806634,0.464950208
2024,United Republic of Tanzania,2.223832125,295.5262225,1.061422513,0.460859299
2025,United Republic of Tanzania,2.208372431,295.5442037,1.062734092,0.460044587
2001,United States,1.86,283.53,0.54,0.39
2002,United States,1.67,283.36,0.55,0.41
2003,United States,1.71,282.9,0.54,0.4
2004,United States,1.79,283.2,0.51,0.42
2005,United States,1.83,283.84,0.6,0.41
2006,United States,1.71,284.33,0.61,0.41
2007,United States,1.89,283.73,0.62,0.4
2008,United States,1.84,282.46,0.56,0.39
2009,United States,1.85,282.5,0.51,0.4
2010,United States,1.92,283.33,0.56,0.39
2011,United States,1.84,283.41,0.57,0.39
2012,United States,1.79,285.25,0.74,0.41
2013,United States,1.83,282.44,0.54,0.39
2014,United States,1.85,281.98,0.52,0.4
2015,United States,1.85,283.93,0.57,0.41
2016,United States,1.83,284.49,0.57,0.43
2017,United States,1.79,284.16,0.59,0.42
2018,United States,1.89,283.1,0.54,0.4
2019,United States,2.02,282.63,0.51,0.4
2020,United States,1.94,284.02,0.61,0.41
2021,United States,1.91,284.45,0.64,0.42
2022,United States,1.74,283.18,0.63,0.4
2023,United States,1.771808271,283.2409576,0.637948589,0.406470978
2024,United States,1.761599155,283.2237014,0.641468709,0.405077211
2025,United States,1.760138247,283.2110414,0.646081468,0.406020124
2001,Uruguay,2.59,291.13,0.51,0.65
2002,Uruguay,2.5,290.63,0.49,0.64
2003,Uruguay,2.54,290.24,0.54,0.63
2004,Uruguay,2,290.79,0.64,0.61
2005,Uruguay,1.92,290.82,0.66,0.62
2006,Uruguay,2.02,291.02,0.66,0.61
2007,Uruguay,2.19,290.26,0.59,0.61
2008,Uruguay,1.85,290.92,0.7,0.57
2009,Uruguay,2.22,290.42,0.61,0.59
2010,Uruguay,2.16,290.4,0.58,0.6
2011,Uruguay,1.96,290.27,0.63,0.6
2012,Uruguay,2.2,291.14,0.63,0.61
2013,Uruguay,2.09,290.3,0.61,0.63
2014,Uruguay,2.52,290.79,0.52,0.65
2015,Uruguay,2.14,290.97,0.6,0.61
2016,Uruguay,2.16,290.29,0.58,0.62
2017,Uruguay,2.38,291.49,0.6,0.64
2018,Uruguay,2.14,291.11,0.65,0.63
2019,Uruguay,2.3,290.72,0.55,0.64
2020,Uruguay,1.98,290.81,0.69,0.61
2021,Uruguay,2.34,290.75,0.63,0.62
2022,Uruguay,1.97,290.49,0.69,0.62
2023,Uruguay,2.141675644,290.6036076,0.673029885,0.618883307
2024,Uruguay,2.011094002,290.5132867,0.693468964,0.618036205
2025,Uruguay,2.049173196,290.5342773,0.69572634,0.617124018
2001,Uzbekistan,1.69,288.05,1.21,0.27
2002,Uzbekistan,1.95,287.72,1.07,0.31
2003,Uzbekistan,2.24,287.1,1,0.31
2004,Uzbekistan,1.84,288.34,1.13,0.31
2005,Uzbekistan,1.89,287.94,1.18,0.3
2006,Uzbekistan,1.85,288.11,1.23,0.29
2007,Uzbekistan,1.76,288.15,1.17,0.29
2008,Uzbekistan,1.6,287.67,1.25,0.26
2009,Uzbekistan,1.73,287.91,1.1,0.31
2010,Uzbekistan,1.77,288.46,1.18,0.31
2011,Uzbekistan,1.6,287.7,1.26,0.28
2012,Uzbekistan,1.72,287.24,1.21,0.29
2013,Uzbekistan,1.64,288.43,1.24,0.31
2014,Uzbekistan,1.56,286.97,1.25,0.28
2015,Uzbekistan,1.62,288.17,1.23,0.31
2016,Uzbekistan,1.66,288.83,1.23,0.32
2017,Uzbekistan,1.62,288.17,1.27,0.31
2018,Uzbekistan,1.59,288.17,1.29,0.29
2019,Uzbekistan,1.7,288.67,1.25,0.33
2020,Uzbekistan,1.7,287.65,1.21,0.31
2021,Uzbekistan,1.61,288.83,1.43,0.29
2022,Uzbekistan,1.51,288.88,1.31,0.32
2023,Uzbekistan,1.516464378,288.9232506,1.369363123,0.310161717
2024,Uzbekistan,1.503588834,288.9698912,1.357986533,0.316110038
2025,Uzbekistan,1.494226508,289.0148291,1.374509251,0.315802646
2001,Venezuela,3.45,299.13,0.89,0.61
2002,Venezuela,3.52,299.15,0.83,0.64
2003,Venezuela,3.38,299.36,0.87,0.62
2004,Venezuela,3.58,298.98,0.78,0.65
2005,Venezuela,3.82,299.41,0.83,0.66
2006,Venezuela,3.73,299.17,0.81,0.66
2007,Venezuela,3.84,299.27,0.87,0.65
2008,Venezuela,3.7,298.91,0.82,0.64
2009,Venezuela,3.49,299.4,0.87,0.63
2010,Venezuela,3.51,299.51,0.81,0.64
2011,Venezuela,3.74,298.77,0.7,0.67
2012,Venezuela,3.77,298.92,0.75,0.66
2013,Venezuela,3.49,299.36,0.87,0.64
2014,Venezuela,3.18,299.68,0.98,0.61
2015,Venezuela,3.19,300.01,1.02,0.61
2016,Venezuela,3.36,299.9,0.92,0.62
2017,Venezuela,3.67,299.54,0.86,0.67
2018,Venezuela,3.48,299.52,0.95,0.65
2019,Venezuela,3.53,300.06,1.04,0.64
2020,Venezuela,3.51,300.19,1.07,0.64
2021,Venezuela,4.04,299.36,0.9,0.68
2022,Venezuela,3.61,299.24,0.89,0.67
2023,Venezuela,3.687734196,299.2542958,0.888562618,0.673482395
2024,Venezuela,3.687358875,299.259269,0.888045877,0.676332658
2025,Venezuela,3.698999875,299.2648893,0.887628123,0.679212558
2001,Vietnam,3.54,297.68,0.62,0.53
2002,Vietnam,3.5,298.07,0.73,0.53
2003,Vietnam,3.71,298.03,0.72,0.54
2004,Vietnam,3.54,297.84,0.73,0.52
2005,Vietnam,3.66,297.91,0.7,0.5
2006,Vietnam,3.57,297.92,0.67,0.53
2007,Vietnam,3.67,297.73,0.65,0.52
2008,Vietnam,3.57,297.28,0.61,0.51
2009,Vietnam,3.67,297.78,0.62,0.55
2010,Vietnam,3.62,298.3,0.7,0.53
2011,Vietnam,3.73,297.14,0.6,0.52
2012,Vietnam,3.96,297.88,0.62,0.55
2013,Vietnam,3.61,297.73,0.64,0.54
2014,Vietnam,3.52,297.82,0.66,0.54
2015,Vietnam,3.38,298.33,0.73,0.57
2016,Vietnam,3.53,298.39,0.72,0.55
2017,Vietnam,3.62,297.77,0.58,0.56
2018,Vietnam,3.56,297.94,0.64,0.56
2019,Vietnam,3.66,298.57,0.74,0.57
2020,Vietnam,3.72,298.34,0.72,0.55
2021,Vietnam,3.73,297.92,0.66,0.57
2022,Vietnam,3.76,297.77,0.61,0.56
2023,Vietnam,3.764819533,297.8180675,0.611101062,0.567253583
2024,Vietnam,3.777550332,297.8054946,0.610272696,0.56620116
2025,Vietnam,3.787795549,297.8114874,0.60951718,0.569147312
2001,West Bank,1.77,292.67,0.99,0.3
2001,West Bank,1.47,292.67,0.99,0.3
2002,West Bank,1.71,292.45,0.99,0.32
2002,West Bank,1.4,292.45,0.99,0.32
2003,West Bank,2,292.3,1,0.32
2003,West Bank,1.65,292.3,1,0.32
2004,West Bank,1.82,292.35,1.01,0.32
2004,West Bank,1.57,292.35,1.01,0.32
2005,West Bank,1.74,292.24,1.01,0.32
2005,West Bank,1.39,292.24,1.01,0.32
